strideIndex,timestamp,gcpX,gcpY
1.548900000000000000e+04,7.744115447999999446e+01,2.413806528573147148e+01,-6.967253235825343616e-02
1.575200000000000000e+04,7.875604248000000496e+01,2.529397630849859269e+01,5.554480219714479361e-01
1.599300000000000000e+04,7.996093750000000000e+01,2.639067350919244248e+01,1.278984648542810243e+00
1.624400000000000000e+04,8.121587372000000471e+01,2.771557201838084339e+01,1.472126928612084162e+00
1.649800000000000000e+04,8.248582076999998947e+01,2.899489112386577361e+01,1.374758420657856028e+00
1.677500000000000000e+04,8.387076568749999694e+01,3.026133850215158816e+01,1.336443436213334834e+00
1.702600000000000000e+04,8.512575531000000240e+01,3.156649192691595474e+01,1.363564236825618003e+00
1.728100000000000000e+04,8.640070533749999981e+01,3.285836420888507803e+01,1.160047635340904826e+00
1.752600000000000000e+04,8.762571334499999409e+01,3.377071610157109660e+01,1.392371612996918806e-01
1.780100000000000000e+04,8.900067329749998635e+01,3.362169630946936394e+01,-1.232673222640147337e+00
1.805200000000000000e+04,9.025566863999999612e+01,3.347562413869601983e+01,-2.548652295773744303e+00
1.830200000000000000e+04,9.150566100999999719e+01,3.337954617282520786e+01,-3.838087452915865505e+00
1.852700000000000000e+04,9.263064384250002092e+01,3.329492278714162268e+01,-5.107279275531914742e+00
1.881500000000000000e+04,9.407068634000000884e+01,3.345383405477738137e+01,-6.391665591644944300e+00
1.906400000000000000e+04,9.531568145999999331e+01,3.324382798764064262e+01,-7.676062123782026347e+00
1.933200000000000000e+04,9.665572357000000636e+01,3.214034012499121218e+01,-8.282830231864007686e+00
1.960200000000000000e+04,9.800572586500001648e+01,3.083913183694693672e+01,-8.254090170540049343e+00
1.985200000000000000e+04,9.925572968000000174e+01,3.001441226345411195e+01,-9.101094081450625595e+00
2.012900000000000000e+04,1.006407165499999934e+02,2.872011818069405820e+01,-9.343514846510730720e+00
2.039500000000000000e+04,1.019706859499999894e+02,2.804909762553377917e+01,-8.255539012885561689e+00
2.066200000000000000e+04,1.033056869499999948e+02,2.751511444741216650e+01,-7.115086924684066894e+00
2.090500000000000000e+04,1.045206451500000071e+02,2.851641364606274109e+01,-6.393835293988009205e+00
2.117900000000000000e+04,1.058906402500000041e+02,2.982387452912579917e+01,-6.490183824127131018e+00
2.142200000000000000e+04,1.071056136999999921e+02,3.103166555309869423e+01,-6.592525616228424035e+00
2.167800000000000000e+04,1.083856087000000059e+02,3.184199415628761543e+01,-5.835732015004225559e+00
2.195200000000000000e+04,1.097556151999999940e+02,3.198243041746083293e+01,-4.599554173208116659e+00
2.222700000000000000e+04,1.111305847499999970e+02,3.200424402710122962e+01,-3.368031064844144495e+00
2.250000000000000000e+04,1.124955977999999845e+02,3.222778750848998897e+01,-1.906147241851156693e+00
2.276000000000000000e+04,1.137955704000000168e+02,3.215594187541375248e+01,-6.238999158614018103e-01
2.303200000000000000e+04,1.151555938999999995e+02,3.122151396239398480e+01,2.754806776392726420e-02
2.330000000000000000e+04,1.164955750000000023e+02,2.997576835190152877e+01,-2.513835975929790134e-01
2.350700000000000000e+04,1.175305748249999880e+02,2.880572976867459545e+01,-4.945598993995485859e-01
2.381800000000000000e+04,1.190855713000000122e+02,2.792953962560902426e+01,-1.303844048011598700e+00
2.408900000000000000e+04,1.204405517499999974e+02,2.750859631595254839e+01,-2.352795300480203355e+00
2.435700000000000000e+04,1.217805786500000096e+02,2.771900673878410615e+01,-3.532549704567700566e+00
2.456700000000000000e+04,1.228305568499999794e+02,2.857590412353017228e+01,-4.344935617798202365e+00
2.489000000000000000e+04,1.244455566000000033e+02,2.979166403942511465e+01,-4.433805336505447059e+00
2.514200000000000000e+04,1.257055435000000045e+02,3.077740016100497655e+01,-3.762581604347015940e+00
2.580000000000000000e+04,1.289955750000000023e+02,3.070327770166530712e+01,-2.484183442184132673e+00
